id,civ,nom,prenom,groupe,groupeAbrev,departementNom,departementCode,circo,mail,twitter,facebook,website
PA642847,M.,Bazin,Thibault,Droite Républicaine,DR,Meurthe-et-Moselle,54,4,Thibault.Bazin@assemblee-nationale.fr,@thibault_bazin,DeputeThibaultBAZIN,www.thibaultbazin.fr
PA642868,M.,Christophe,Paul,Horizons & Indépendants,HOR,Nord,59,14,Paul.Christophe@assemblee-nationale.fr,@christophe_p,Paul-Christophe-Député-du-Nord-1387587231318843,paulchristophe.fr/
PA642935,M.,Becht,Olivier,Ensemble pour la République,EPR,Haut-Rhin,68,5,olivier.becht@assemblee-nationale.fr,@becht_olivier,OlivierBecht68,www.olivierbecht.com
PA642988,M.,de Lépinau,Hervé,Rassemblement National,RN,Vaucluse,84,3,herve.delepinau@assemblee-nationale.fr,@H2Lepinau,CarpentrasBM,
PA643089,M.,Thiériot,Jean-Louis,Droite Républicaine,DR,Seine-et-Marne,77,3,Jean-Louis.Thieriot@assemblee-nationale.fr,@JL_Thieriot,JLTHIERIOT,
PA643143,M.,Baptiste,Christian,Socialistes et apparentés,SOC,Guadeloupe,971,2,christian.baptiste@assemblee-nationale.fr,@ChrisBapt,,
PA643157,M.,Naillet,Philippe,Socialistes et apparentés,SOC,Réunion,974,1,philippe.naillet@assemblee-nationale.fr,@PNaillet,nailletphilippe,
PA643175,Mme,Dupont,Stella,Non inscrit,NI,Maine-et-Loire,49,2,Stella.Dupont@assemblee-nationale.fr,@stelladupont,stelladupont,stelladupont.fr/
PA643184,Mme,Klinkert,Brigitte,Ensemble pour la République,EPR,Haut-Rhin,68,1,brigitte.klinkert@assemblee-nationale.fr,@klinkertbrigitt,brigitte.klinkert,
PA643192,Mme,Jourdan,Chantal,Socialistes et apparentés,SOC,Orne,61,1,chantal.jourdan@assemblee-nationale.fr,,profile.php?id=100009822755402,
PA677483,M.,Mazars,Stéphane,Ensemble pour la République,EPR,Aveyron,12,1,Stephane.Mazars@assemblee-nationale.fr,@s_mazars,StephaneMazars,
PA687214,M.,Berrios,Sylvain,Horizons & Indépendants,HOR,Val-de-Marne,94,1,sylvain.berrios@assemblee-nationale.fr,@sy_berrios,berrios,
PA695512,M.,Lepers,Guillaume,Droite Républicaine,DR,Lot-et-Garonne,47,3,guillaume.lepers@assemblee-nationale.fr,@GuillaumeLEPERS,guillaume.lepers47,
PA712015,M.,Dive,Julien,Droite Républicaine,DR,Aisne,2,2,Julien.Dive@assemblee-nationale.fr,@juliendive,,
PA717161,Mme,Borne,Élisabeth,Ensemble pour la République,EPR,Calvados,14,6,elisabeth.borne@assemblee-nationale.fr,,,
PA717379,M.,Maillard,Sylvain,Ensemble pour la République,EPR,Paris,75,1,Sylvain.Maillard@assemblee-nationale.fr,@sylvainmaillard,sylvainmaillardparis,sylvainmaillard.fr
PA718674,Mme,Givernet,Olga,Ensemble pour la République,EPR,Ain,1,3,Olga.Givernet@assemblee-nationale.fr,@OlgaGivernet,Page-politique-dOlga-Givernet-1118292008192135,www.olga-givernet.fr
PA718784,M.,Pauget,Éric,Droite Républicaine,DR,Alpes-Maritimes,6,7,Eric.Pauget@assemblee-nationale.fr,@EricPAUGET1,PaugetDepute,www.ericpauget.fr
PA718838,M.,Brun,Fabrice,Droite Républicaine,DR,Ardèche,7,3,Fabrice.Brun@assemblee-nationale.fr,@FabriceBrun,FabriceBrunArdeche,fabricebrun.fr
PA718850,M.,Cordier,Pierre,Droite Républicaine,DR,Ardennes,8,2,Pierre.Cordier@assemblee-nationale.fr,@CORDIERPierre08,pierre.cordier.1004,
PA718884,Mme,Bazin-Malgras,Valérie,Droite Républicaine,DR,Aube,10,2,Valerie.Bazin-Malgras@assemblee-nationale.fr,@vbazinmalgras,VBazinMalgras,
PA719024,M.,Blanchet,Christophe,Les Démocrates,DEM,Calvados,14,4,Christophe.Blanchet@assemblee-nationale.fr,@christoblanchet,christopheblanchet,www.christophe-blanchet.fr
PA719032,M.,Bouyx,Bertrand,Horizons & Indépendants,HOR,Calvados,14,5,Bertrand.Bouyx@assemblee-nationale.fr,@BertrandBouyx,bertrandbouyx.fr,www.bertrandbouyx.fr
PA719052,M.,Kervran,Loïc,Horizons & Indépendants,HOR,Cher,18,3,Loic.Kervran@assemblee-nationale.fr,@LoicKervran18,facebook.com/LoicKervran18,loic-kervran.fr
PA719080,Mme,Marsaud,Sandra,Ensemble pour la République,EPR,Charente,16,2,Sandra.Marsaud@assemblee-nationale.fr,@MARSAUDSandra,sandramarsaudlarepubliquenmarche,www.sandramarsaud.fr
PA719118,M.,Cormier-Bouligeon,François,Ensemble pour la République,EPR,Cher,18,1,Francois.Cormier-Bouligeon@assemblee-nationale.fr,@FCBDeputeduCher,@francoiscormierbouligeonmajoritepresidentielle,www.francoiscormierbouligeon.fr
PA719138,M.,Castellani,Michel,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Haute-corse,2b,1,Michel.Castellani@assemblee-nationale.fr,@Castellani_,MicheCastellani,
PA719218,M.,Berville,Hervé,Ensemble pour la République,EPR,Côtes-d'armor,22,2,herve.berville@assemblee-nationale.fr,@HerveBerville,HerveBerville,
PA719272,Mme,Meunier,Frédérique,Droite Républicaine,DR,Corrèze,19,2,Frederique.Meunier@assemblee-nationale.fr,@fmeunier19,profile.php?id=100014963402726,
PA719286,M.,Colombani,Paul-André,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Corse-du-sud,2a,2,Paul-Andre.Colombani@assemblee-nationale.fr,@pacolombani,PAcolombani,
PA719338,Mme,Melchior,Graziella,Ensemble pour la République,EPR,Finistère,29,5,Graziella.Melchior@assemblee-nationale.fr,@GrazieMelchior,graziella.bourges,
PA719372,M.,Kasbarian,Guillaume,Ensemble pour la République,EPR,Eure-et-Loir,28,1,Guillaume.Kasbarian@assemblee-nationale.fr,@guillaumekasba,guillaumekasba,guillaumekasbarian.fr
PA719388,Mme,Le Meur,Annaïg,Ensemble pour la République,EPR,Finistère,29,1,Annaig.LeMeur@assemblee-nationale.fr,@AnnaigLeMeur_AN,annaiglemeurdeputee,
PA719404,M.,Le Gac,Didier,Ensemble pour la République,EPR,Finistère,29,3,Didier.LeGac@assemblee-nationale.fr,@didierlegac,Didier Le Gac,didierlegac.bzh
PA719412,Mme,Le Feur,Sandrine,Ensemble pour la République,EPR,Finistère,29,4,Sandrine.LeFeur@assemblee-nationale.fr,@SandrineLeFeur,sandrine.l.f,www.sandrine-lefeur.fr
PA719436,M.,Meizonnet,Nicolas,Rassemblement National,RN,Gard,30,2,nicolas.meizonnet@assemblee-nationale.fr,@NMeizonnet,NMeizonnet,www.meizonnet.fr
PA719472,M.,Cazeneuve,Jean-René,Ensemble pour la République,EPR,Gers,32,1,Jean-Rene.Cazeneuve@assemblee-nationale.fr,@jrcazeneuve,jeanrenecazeneuve,jrcazeneuve.fr
PA719512,Mme,Vignon,Corinne,Ensemble pour la République,EPR,Haute-Garonne,31,3,Corinne.Vignon@assemblee-nationale.fr,@corinnevignon,CorinneVignonDeputee,www.corinnevignon.fr
PA719528,M.,Portarrieu,Jean-François,Horizons & Indépendants,HOR,Haute-Garonne,31,5,Jean-Francois.Portarrieu@assemblee-nationale.fr,@jfportarrieu,,portarrieu.fr
PA719550,Mme,Tanguy,Liliana,Ensemble pour la République,EPR,Finistère,29,7,Liliana.Tanguy@assemblee-nationale.fr,@lilianatanguy,liliana.tanguy.9,www.lilianetanguy.en-marche.fr
PA719558,M.,Balanant,Erwan,Les Démocrates,DEM,Finistère,29,8,Erwan.Balanant@assemblee-nationale.fr,@erwanbalanant,erwanbalanant,
PA719578,M.,Prud'homme,Loïc,La France insoumise - Nouveau Front Populaire,LFI-NFP,Gironde,33,3,Loic.Prudhomme@assemblee-nationale.fr,@PrudhommeLoic,LoicPrudhommeFI,www.loicprudhomme.fr
PA719632,Mme,Panonacle,Sophie,Ensemble pour la République,EPR,Gironde,33,8,Sophie.Panonacle@assemblee-nationale.fr,@SoPanonacle,Sophie Panonacle,sophie-panonacle.fr
PA719640,Mme,Mette,Sophie,Les Démocrates,DEM,Gironde,33,9,Sophie.Mette@assemblee-nationale.fr,@SophieMette1,sophiemettedeputee,sophie-mette.com
PA719756,Mme,Le Nabour,Christine,Ensemble pour la République,EPR,Ille-et-Vilaine,35,5,Christine.lenabour@assemblee-nationale.fr,@ChrisCloarec,ChristineCloarecLaRem,www.christinelenabour.fr
PA719778,M.,Jolivet,François,Horizons & Indépendants,HOR,Indre,36,1,Francois.Jolivet@assemblee-nationale.fr,@FJolivet36,FJIndre,francois-jolivet.fr
PA719798,M.,Labaronne,Daniel,Ensemble pour la République,EPR,Indre-et-Loire,37,2,Daniel.Labaronne@assemblee-nationale.fr,@LabaronneDaniel,danielabaronne2024,
PA719822,Mme,Thillaye,Sabine,Les Démocrates,DEM,Indre-et-Loire,37,5,Sabine.Thillaye@assemblee-nationale.fr,@SabineThillaye,SabineThillaye,sabinethillaye.fr
PA719890,Mme,Brulebois,Danielle,Ensemble pour la République,EPR,Jura,39,1,Danielle.Brulebois@assemblee-nationale.fr,@dbrulebois,daniellebrulebois,
PA719914,Mme,Darrieussecq,Geneviève,Les Démocrates,DEM,Landes,40,1,genevieve.darrieussecq@assemblee-nationale.fr,@Darrieussecq,genevieve.darrieussecq,www.darrieussecq.net
PA719922,M.,Causse,Lionel,Ensemble pour la République,EPR,Landes,40,2,Lionel.Causse@assemblee-nationale.fr,@DeputeCausse,lionelcausse2017,www.lionel-causse.fr
PA719930,M.,Vallaud,Boris,Socialistes et apparentés,SOC,Landes,40,3,Boris.Vallaud@assemblee-nationale.fr,@borisvallaud,,
PA719938,M.,Fesneau,Marc,Les Démocrates,DEM,Loir-et-Cher,41,1,marc.fesneau@assemblee-nationale.fr,,,
PA719968,Mme,Bonnet,Sylvie,Droite Républicaine,DR,Loire,42,4,sylvie.bonnet@assemblee-nationale.fr,,,
PA720022,M.,Lauzzana,Michel,Ensemble pour la République,EPR,Lot-et-Garonne,47,1,Michel.Lauzzana@assemblee-nationale.fr,@lauzzanamichel,Michel.Lauzzana47,
PA720038,Mme,Josso,Sandrine,Les Démocrates,DEM,Loire-Atlantique,44,7,Sandrine.Josso@assemblee-nationale.fr,@sandrinejossoan,Sandrinejosso2017,
PA720066,Mme,Rist,Stéphanie,Ensemble pour la République,EPR,Loiret,45,1,Stephanie.Rist@assemblee-nationale.fr,@stephanie_rist,StephanieRistDeputee,stephanierist.fr/
PA720092,M.,Ramos,Richard,Les Démocrates,DEM,Loiret,45,6,Richard.Ramos@assemblee-nationale.fr,@_richardramos,profile.php?id=100000377607739,
PA720100,M.,Pradié,Aurélien,Non inscrit,NI,Lot,46,1,Aurelien.Pradie@assemblee-nationale.fr,@AurelienPradie,aurelien.pradie,www.aurelienpradie.fr
PA720138,Mme,Saint-Paul,Laetitia,Horizons & Indépendants,HOR,Maine-et-Loire,49,4,Laetitia.Saint-Paul@assemblee-nationale.fr,@l_saintpaul,laetitiasaintpaulrem,www.laetitia-saint-paul.fr
PA720146,M.,Masséglia,Denis,Ensemble pour la République,EPR,Maine-et-Loire,49,5,Denis.Masseglia@assemblee-nationale.fr,@denis_Masseglia,DenisMasseglia49,
PA720154,Mme,Dubré-Chirat,Nicole,Ensemble pour la République,EPR,Maine-et-Loire,49,6,Nicole.Dubre-Chirat@assemblee-nationale.fr,@NicoleDubre17,nicoledubrechirat,nicole-dubre-chirat.fr
PA720162,M.,Bolo,Philippe,Les Démocrates,DEM,Maine-et-Loire,49,7,Philippe.Bolo@assemblee-nationale.fr,@phbolo,philippe.bolo.7,www.philippe-bolo.fr
PA720190,M.,Sorre,Bertrand,Ensemble pour la République,EPR,Manche,50,2,Bertrand.Sorre@assemblee-nationale.fr,@BertrandSorre,Bertrand SORRE Député de la Manche,
PA720230,Mme,Magnier,Lise,Horizons & Indépendants,HOR,Marne,51,4,Lise.Magnier@assemblee-nationale.fr,@lise_magnier,lisemagniermarne,
PA720256,Mme,Bannier,Géraldine,Les Démocrates,DEM,Mayenne,53,2,Geraldine.Bannier@assemblee-nationale.fr,@Bannier_G,geraldine.bannier.1,www.geraldinebannier.fr
PA720334,M.,Pahun,Jimmy,Les Démocrates,DEM,Morbihan,56,2,Jimmy.Pahun@assemblee-nationale.fr,@jimmypahun,jm.pahun,jimmypahun.fr
PA720342,Mme,Le Peih,Nicole,Ensemble pour la République,EPR,Morbihan,56,3,Nicole.LePeih@assemblee-nationale.fr,@NicoleLePeih,NicoleLePeih5603,www.nicolelepeih.bzh
PA720354,M.,Jacques,Jean-Michel,Ensemble pour la République,EPR,Morbihan,56,6,Jean-Michel.Jacques@assemblee-nationale.fr,@J_M_Jacques,jm.jacques.bzh,jeanmicheljacques.fr
PA720362,M.,Belhaddad,Belkhir,Ensemble pour la République,EPR,Moselle,57,1,Belkhir.Belhaddad@assemblee-nationale.fr,@b_belhaddad,belhaddadbelkhir,belkhirbelhaddad.fr/
PA720370,M.,Mendes,Ludovic,Ensemble pour la République,EPR,Moselle,57,2,Ludovic.Mendes@assemblee-nationale.fr,@LudovicMDS,Ludovic Mendes Député,www.ludovicmendes.fr
PA720386,M.,Di Filippo,Fabien,Droite Républicaine,DR,Moselle,57,4,Fabien.DiFilippo@assemblee-nationale.fr,@FabienDiFilippo,DiFilippoFabien,
PA720430,M.,Bernalicis,Ugo,La France insoumise - Nouveau Front Populaire,LFI-NFP,Nord,59,2,Ugo.Bernalicis@assemblee-nationale.fr,@ugobernalicis,ugobernalicis,www.ugobernalicis.fr
PA720446,Mme,Liso,Brigitte,Ensemble pour la République,EPR,Nord,59,4,Brigitte.Liso@assemblee-nationale.fr,@brigitte_liso,brigitteliso,
PA720468,M.,Chenu,Sébastien,Rassemblement National,RN,Nord,59,19,Sebastien.Chenu@assemblee-nationale.fr,@sebchenu,chenu.sebastien,
PA720480,Mme,Parmentier-Lecocq,Charlotte,Horizons & Indépendants,HOR,Nord,59,6,Charlotte.Lecocq@assemblee-nationale.fr,@lecocqcharlotte,LECOCQCharlotte,charlotte-parmentier-lecocq.fr
PA720552,Mme,Rauch,Isabelle,Horizons & Indépendants,HOR,Moselle,57,9,Isabelle.Rauch@assemblee-nationale.fr,@IsabelleRauch,IsabelleRauchDeputee,www.isabelle-rauch-deputee.fr
PA720560,Mme,Goulet,Perrine,Les Démocrates,DEM,Nièvre,58,1,Perrine.Goulet@assemblee-nationale.fr,@perrinegoulet,perrinegouletDEM,perrinegoulet.fr
PA720614,Mme,Le Pen,Marine,Rassemblement National,RN,Pas-de-Calais,62,11,Marine.LePen@assemblee-nationale.fr,@MLP_officiel,MarineLePen,
